Nr.p.k.,Norise,Iestāde,Pašvaldība,"Punkti Zināšanas, izpratne un prasmes","Procenti Zināšanas, izpratne un prasmes",Punkti Kompleksu problēmu risināšana,Procenti Kompleksu problēmu risināšana,Punkti kopā,Procenti kopā,Tips,Urbanizācija
126,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"38,0000",50,"3,0000",12,"41,0000",41,vidusskola,Novadu pilsētas
127,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"37,0000",49,"9,0000",36,"46,0000",46,vidusskola,Novadu pilsētas
128,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aknīstes vidusskola,Jēkabpils novads,"59,0000",78,"9,0000",36,"68,0000",68,vidusskola,Novadu pilsētas
129,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aknīstes vidusskola,Jēkabpils novads,"21,0000",28,"4,0000",16,"25,0000",25,vidusskola,Novadu pilsētas
130,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aknīstes vidusskola,Jēkabpils novads,"32,0000",42,"5,0000",20,"37,0000",37,vidusskola,Novadu pilsētas
131,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aknīstes vidusskola,Jēkabpils novads,"59,0000",78,"10,5000",42,"69,5000",69,vidusskola,Novadu pilsētas
132,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aknīstes vidusskola,Jēkabpils novads,"59,0000",78,"12,0000",48,"71,0000",71,vidusskola,Novadu pilsētas
133,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aknīstes vidusskola,Jēkabpils novads,"57,0000",76,"9,5000",38,"66,5000",66,vidusskola,Novadu pilsētas
134,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alfrēda Kalniņa Cēsu mūzikas vidusskola,Cēsu novads,"34,0000",45,"9,0000",36,"43,0000",43,prof. izglītības iestāde,Novadu pilsētas
135,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alfrēda Kalniņa Cēsu mūzikas vidusskola,Cēsu novads,"43,0000",57,"7,5000",30,"50,5000",50,prof. izglītības iestāde,Novadu pilsētas
136,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alfrēda Kalniņa Cēsu mūzikas vidusskola,Cēsu novads,"21,0000",28,"2,5000",10,"23,5000",23,prof. izglītības iestāde,Novadu pilsētas
137,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alfrēda Kalniņa Cēsu mūzikas vidusskola,Cēsu novads,"54,0000",72,"9,0000",36,"63,0000",63,prof. izglītības iestāde,Novadu pilsētas
138,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alojas Ausekļa vidusskola,Limbažu novads,"47,0000",62,"8,0000",32,"55,0000",55,vidusskola,Novadu pilsētas
139,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alojas Ausekļa vidusskola,Limbažu novads,"28,0000",37,"1,5000",6,"29,5000",29,vidusskola,Novadu pilsētas
140,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alojas Ausekļa vidusskola,Limbažu novads,"6,0000",8,"1,0000",4,"7,0000",7,vidusskola,Novadu pilsētas
141,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alojas Ausekļa vidusskola,Limbažu novads,"8,0000",10,"1,0000",4,"9,0000",9,vidusskola,Novadu pilsētas
142,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alojas Ausekļa vidusskola,Limbažu novads,"6,0000",8,"0,0000",0,"6,0000",6,vidusskola,Novadu pilsētas
143,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alojas Ausekļa vidusskola,Limbažu novads,"10,0000",13,"1,0000",4,"11,0000",11,vidusskola,Novadu pilsētas
144,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"34,0000",45,"0,5000",2,"34,5000",34,vidusskola,Novadu pilsētas
145,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"51,0000",68,"1,0000",4,"52,0000",52,vidusskola,Novadu pilsētas
146,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"41,0000",54,"1,0000",4,"42,0000",42,vidusskola,Novadu pilsētas
147,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"46,0000",61,"3,0000",12,"49,0000",49,vidusskola,Novadu pilsētas
148,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"7,0000",9,"1,0000",4,"8,0000",8,vidusskola,Novadu pilsētas
149,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"12,0000",16,"1,0000",4,"13,0000",13,vidusskola,Novadu pilsētas
150,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"41,0000",54,"1,5000",6,"42,5000",42,vidusskola,Novadu pilsētas
151,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"20,0000",26,"2,0000",8,"22,0000",22,vidusskola,Novadu pilsētas
152,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"11,0000",14,"1,0000",4,"12,0000",12,vidusskola,Novadu pilsētas
153,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"17,0000",22,"4,0000",16,"21,0000",21,vidusskola,Novadu pilsētas
154,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"41,0000",54,"1,0000",4,"42,0000",42,vidusskola,Novadu pilsētas
155,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"49,0000",65,"2,0000",8,"51,0000",51,vidusskola,Novadu pilsētas
156,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"40,0000",53,"2,0000",8,"42,0000",42,vidusskola,Novadu pilsētas
157,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"47,0000",62,"3,0000",12,"50,0000",50,vidusskola,Novadu pilsētas
158,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"47,0000",62,"3,0000",12,"50,0000",50,vidusskola,Novadu pilsētas
159,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"18,0000",24,"2,0000",8,"20,0000",20,vidusskola,Novadu pilsētas
160,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"21,0000",28,"2,0000",8,"23,0000",23,vidusskola,Novadu pilsētas
161,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Alūksnes vidusskola,Alūksnes novads,"10,0000",13,"3,0000",12,"13,0000",13,vidusskola,Novadu pilsētas
162,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"53,0000",70,"11,0000",44,"64,0000",64,vidusskola,Lauki
163,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"61,0000",81,"13,5000",54,"74,5000",74,vidusskola,Lauki
164,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"62,0000",82,"15,0000",60,"77,0000",77,vidusskola,Lauki
165,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"51,0000",68,"7,5000",30,"58,5000",58,vidusskola,Lauki
166,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"67,0000",89,"13,5000",54,"80,5000",80,vidusskola,Lauki
167,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"61,0000",81,"11,0000",44,"72,0000",72,vidusskola,Lauki
168,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"56,0000",74,"5,0000",20,"61,0000",61,vidusskola,Lauki
169,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"62,0000",82,"13,5000",54,"75,5000",75,vidusskola,Lauki
170,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"61,0000",81,"15,0000",60,"76,0000",76,vidusskola,Lauki
171,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"68,0000",90,"10,0000",40,"78,0000",78,vidusskola,Lauki
172,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"61,0000",81,"11,0000",44,"72,0000",72,vidusskola,Lauki
173,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"70,0000",93,"22,5000",90,"92,5000",92,vidusskola,Lauki
174,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"59,0000",78,"11,5000",46,"70,5000",70,vidusskola,Lauki
175,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"51,0000",68,"11,5000",46,"62,5000",62,vidusskola,Lauki
176,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"70,0000",93,"16,5000",66,"86,5000",86,vidusskola,Lauki
177,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"55,0000",73,"11,0000",44,"66,0000",66,vidusskola,Lauki
178,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"73,0000",97,"25,0000",100,"98,0000",98,vidusskola,Lauki
179,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"65,0000",86,"13,0000",52,"78,0000",78,vidusskola,Lauki
180,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"61,0000",81,"10,0000",40,"71,0000",71,vidusskola,Lauki
181,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"59,0000",78,"15,0000",60,"74,0000",74,vidusskola,Lauki
182,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"30,0000",40,"4,5000",18,"34,5000",34,vidusskola,Lauki
183,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"63,0000",84,"12,0000",48,"75,0000",75,vidusskola,Lauki
184,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"47,0000",62,"5,0000",20,"52,0000",52,vidusskola,Lauki
185,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"57,0000",76,"10,0000",40,"67,0000",67,vidusskola,Lauki
186,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"43,0000",57,"6,5000",26,"49,5000",49,vidusskola,Lauki
187,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"63,0000",84,"6,5000",26,"69,5000",69,vidusskola,Lauki
188,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"44,0000",58,"12,5000",50,"56,5000",56,vidusskola,Lauki
189,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"20,0000",26,"3,0000",12,"23,0000",23,vidusskola,Lauki
190,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"64,0000",85,"15,5000",62,"79,5000",79,vidusskola,Lauki
191,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"57,0000",76,"9,0000",36,"66,0000",66,vidusskola,Lauki
192,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"52,0000",69,"8,5000",34,"60,5000",60,vidusskola,Lauki
193,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"32,0000",42,"5,5000",22,"37,5000",37,vidusskola,Lauki
194,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"32,0000",42,"3,0000",12,"35,0000",35,vidusskola,Lauki
195,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"42,0000",56,"7,5000",30,"49,5000",49,vidusskola,Lauki
196,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Andreja Upīša Skrīveru vidusskola,Aizkraukles novads,"70,0000",93,"13,5000",54,"83,5000",83,vidusskola,Lauki
197,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"27,0000",36,"4,5000",18,"31,5000",31,vidusskola,Novadu pilsētas
198,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"35,0000",46,"3,5000",14,"38,5000",38,vidusskola,Novadu pilsētas
199,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"13,0000",17,"1,0000",4,"14,0000",14,vidusskola,Novadu pilsētas
200,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"43,0000",57,"8,5000",34,"51,5000",51,vidusskola,Novadu pilsētas
201,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"26,0000",34,"4,5000",18,"30,5000",30,vidusskola,Novadu pilsētas
202,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"46,0000",61,"5,5000",22,"51,5000",51,vidusskola,Novadu pilsētas
203,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"52,0000",69,"9,5000",38,"61,5000",61,vidusskola,Novadu pilsētas
204,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"61,0000",81,"8,0000",32,"69,0000",69,vidusskola,Novadu pilsētas
205,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"56,0000",74,"6,5000",26,"62,5000",62,vidusskola,Novadu pilsētas
206,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"59,0000",78,"13,5000",54,"72,5000",72,vidusskola,Novadu pilsētas
207,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"47,0000",62,"6,5000",26,"53,5000",53,vidusskola,Novadu pilsētas
208,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"33,0000",44,"2,5000",10,"35,5000",35,vidusskola,Novadu pilsētas
209,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"41,0000",54,"7,0000",28,"48,0000",48,vidusskola,Novadu pilsētas
210,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"74,0000",98,"21,5000",86,"95,5000",95,vidusskola,Novadu pilsētas
211,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"47,0000",62,"7,0000",28,"54,0000",54,vidusskola,Novadu pilsētas
212,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"53,0000",70,"9,5000",38,"62,5000",62,vidusskola,Novadu pilsētas
213,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"48,0000",64,"9,0000",36,"57,0000",57,vidusskola,Novadu pilsētas
214,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"20,0000",26,"3,0000",12,"23,0000",23,vidusskola,Novadu pilsētas
215,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"68,0000",90,"16,0000",64,"84,0000",84,vidusskola,Novadu pilsētas
216,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Auces vidusskola,Dobeles novads,"20,0000",26,"2,5000",10,"22,5000",22,vidusskola,Novadu pilsētas
217,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Augšdaugavas novada Zemgales vidusskola,Augšdaugavas novads,"38,0000",50,"8,0000",32,"46,0000",46,vidusskola,Lauki
218,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Augšdaugavas novada Zemgales vidusskola,Augšdaugavas novads,"37,0000",49,"9,5000",38,"46,5000",46,vidusskola,Lauki
219,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Augšdaugavas novada Zemgales vidusskola,Augšdaugavas novads,"50,0000",66,"13,0000",52,"63,0000",63,vidusskola,Lauki
220,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Augšdaugavas novada Zemgales vidusskola,Augšdaugavas novads,"41,0000",54,"7,5000",30,"48,5000",48,vidusskola,Lauki
